Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 14:00,02/09/2025 14:59,28,7,5,8,4,408,,,,,,29,84.2,31,,,,82865,472,,,4,11,6,507,,,,,,,3,8,4,371,,,,,,408,,,,,,,,,,,4,8,5,473,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 15:00,02/09/2025 15:59,39,10,7,12,5,413,,,,,,28,82.4,37,,,,82927,613,,,6,16,9,674,,,,,,,4,11,6,491,,,,,,413,,,,,,,,,,,5,10,6,614,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 16:00,02/09/2025 16:59,53,14,10,18,8,422,,,,,,26,78.8,41,,,,82986,941,,,9,26,14,1031,,,,,,,6,18,10,760,,,,,,422,,,,,,,,,,,8,16,10,941,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 17:00,02/09/2025 17:59,58,19,13,21,10,427,,,,,,25,77,45,,,,83047,1140,,,11,29,16,1247,,,,,,,8,20,11,930,,,,,,427,,,,,,,,,,,10,20,13,1140,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 18:00,02/09/2025 18:59,55,16,11,18,9,430,,,,,,24,75.2,47,,,,83155,1046,,,10,24,14,1132,,,,,,,7,17,10,844,,,,,,430,,,,,,,,,,,9,18,11,1048,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 19:00,02/09/2025 19:59,58,19,13,22,10,442,,,,,,23,73.4,49,,,,83222,1177,,,11,30,17,1294,,,,,,,8,21,12,955,,,,,,442,,,,,,,,,,,10,20,13,1177,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 20:00,02/09/2025 20:59,58,19,13,22,10,442,,,,,,23,73.4,50,,,,83235,1223,,,11,28,17,1312,,,,,,,9,21,12,976,,,,,,442,,,,,,,,,,,10,21,13,1223,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 21:00,02/09/2025 21:59,56,17,12,18,10,428,,,,,,23,73.4,51,,,,83174,1058,,,10,25,15,1142,,,,,,,7,16,10,838,,,,,,428,,,,,,,,,,,10,18,12,1058,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 22:00,02/09/2025 22:59,53,14,10,16,8,430,,,,,,22,71.6,53,,,,83104,928,,,9,22,13,1009,,,,,,,6,15,8,740,,,,,,430,,,,,,,,,,,8,15,10,928,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/09/2025 23:00,02/09/2025 23:59,50,13,9,14,7,423,,,,,,22,71.6,55,,,,83049,800,,,7,19,11,875,,,,,,,6,13,7,645,,,,,,423,,,,,,,,,,,7,13,9,800,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 00:00,02/10/2025 00:59,39,10,7,12,6,421,,,,,,22,71.6,58,,,,83028,693,,,6,16,9,752,,,,,,,5,11,6,559,,,,,,421,,,,,,,,,,,6,11,7,693,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 01:00,02/10/2025 01:59,39,10,7,11,6,419,,,,,,22,71.6,61,,,,83033,659,,,6,15,9,714,,,,,,,5,10,6,530,,,,,,419,,,,,,,,,,,6,11,7,659,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 02:00,02/10/2025 02:59,44,11,8,12,6,423,,,,,,22,71.6,63,,,,83075,708,,,6,17,10,768,,,,,,,5,11,6,567,,,,,,423,,,,,,,,,,,6,12,8,708,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 03:00,02/10/2025 03:59,53,14,10,16,8,425,,,,,,22,71.6,64,,,,83108,933,,,9,23,13,1013,,,,,,,6,15,9,749,,,,,,425,,,,,,,,,,,8,16,10,933,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 04:00,02/10/2025 04:59,56,17,12,20,9,423,,,,,,22,71.6,64,,,,83144,1084,,,10,27,15,1171,,,,,,,7,19,11,875,,,,,,423,,,,,,,,,,,9,18,12,1084,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 05:00,02/10/2025 05:59,50,13,9,15,7,413,,,,,,23,73.4,61,,,,83207,840,,,8,20,11,896,,,,,,,6,14,8,666,,,,,,413,,,,,,,,,,,7,14,9,841,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 06:00,02/10/2025 06:59,50,13,9,15,8,411,,,,,,27,80.6,51,,,,83221,879,,,8,20,11,937,,,,,,,6,13,8,682,,,,,,411,,,,,,,,,,,8,14,9,879,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 07:00,02/10/2025 07:59,62,21,15,23,12,407,,,,,,28,82.4,46,,,,83187,1327,,,12,30,18,1429,,,,,,,9,20,12,1024,,,,,,407,,,,,,,,,,,12,22,15,1328,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 08:00,02/10/2025 08:59,55,16,11,19,9,406,,,,,,29,84.2,41,,,,83123,1010,,,9,26,14,1084,,,,,,,7,18,10,779,,,,,,406,,,,,,,,,,,9,17,11,1010,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 09:00,02/10/2025 09:59,39,10,7,11,5,405,,,,,,31,87.8,35,,,,83030,635,,,6,17,9,680,,,,,,,4,11,6,489,,,,,,405,,,,,,,,,,,5,11,7,635,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 10:00,02/10/2025 10:59,33,9,6,11,4,405,,,,,,32,89.6,31,,,,82932,509,,,5,15,8,555,,,,,,,3,10,5,390,,,,,,405,,,,,,,,,,,4,9,6,509,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 11:00,02/10/2025 11:59,33,9,6,11,4,404,,,,,,31,87.8,30,,,,82844,525,,,5,15,8,561,,,,,,,3,14,6,408,,,,,,404,,,,,,,,,,,4,9,6,525,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 12:00,02/10/2025 12:59,33,9,6,11,4,404,,,,,,31,87.8,32,,,,82783,514,,,5,14,7,554,,,,,,,3,11,5,396,,,,,,404,,,,,,,,,,,4,9,6,515,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 13:00,02/10/2025 13:59,28,7,5,10,4,405,,,,,,29,84.2,33,,,,82749,494,,,4,14,7,537,,,,,,,3,9,5,381,,,,,,405,,,,,,,,,,,4,8,5,494,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 14:00,02/10/2025 14:59,28,7,5,8,4,408,,,,,,29,84.2,33,,,,82771,443,,,4,12,6,480,,,,,,,2,8,4,345,,,,,,408,,,,,,,,,,,4,7,5,444,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 15:00,02/10/2025 15:59,33,9,6,10,4,411,,,,,,27,80.6,37,,,,82823,530,,,5,15,8,582,,,,,,,3,10,5,418,,,,,,411,,,,,,,,,,,4,9,6,530,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 16:00,02/10/2025 16:59,44,11,8,13,6,414,,,,,,26,78.8,40,,,,82881,722,,,6,19,10,790,,,,,,,5,13,7,576,,,,,,414,,,,,,,,,,,6,12,8,722,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 17:00,02/10/2025 17:59,50,13,9,16,7,417,,,,,,25,77,42,,,,82958,852,,,8,21,12,916,,,,,,,6,15,8,684,,,,,,417,,,,,,,,,,,7,14,9,853,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 18:00,02/10/2025 18:59,53,14,10,16,8,419,,,,,,24,75.2,46,,,,83044,916,,,8,22,12,972,,,,,,,6,15,8,717,,,,,,419,,,,,,,,,,,8,15,10,917,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 19:00,02/10/2025 19:59,50,13,9,15,7,421,,,,,,24,75.2,50,,,,83064,875,,,8,20,12,932,,,,,,,6,14,8,696,,,,,,421,,,,,,,,,,,7,14,9,877,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 20:00,02/10/2025 20:59,53,14,10,15,8,422,,,,,,23,73.4,52,,,,83071,918,,,9,21,12,979,,,,,,,6,14,8,728,,,,,,422,,,,,,,,,,,8,15,10,919,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 21:00,02/10/2025 21:59,50,13,9,15,7,422,,,,,,22,71.6,53,,,,83056,867,,,8,20,11,925,,,,,,,6,13,8,688,,,,,,422,,,,,,,,,,,7,14,9,867,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 22:00,02/10/2025 22:59,50,13,9,14,7,422,,,,,,21,69.8,56,,,,82972,823,,,7,19,11,878,,,,,,,6,12,7,655,,,,,,422,,,,,,,,,,,7,14,9,824,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/10/2025 23:00,02/10/2025 23:59,50,13,9,14,7,426,,,,,,21,69.8,58,,,,82927,830,,,8,18,11,891,,,,,,,6,12,7,665,,,,,,426,,,,,,,,,,,7,14,9,831,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 00:00,02/11/2025 00:59,50,13,9,14,7,431,,,,,,21,69.8,60,,,,82902,828,,,8,17,10,886,,,,,,,6,12,7,669,,,,,,431,,,,,,,,,,,7,14,9,829,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 01:00,02/11/2025 01:59,50,13,9,13,7,436,,,,,,20,68,62,,,,82924,809,,,7,17,10,861,,,,,,,6,12,7,643,,,,,,436,,,,,,,,,,,7,13,9,810,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 02:00,02/11/2025 02:59,55,16,11,16,8,439,,,,,,20,68,63,,,,82997,977,,,9,20,12,1014,,,,,,,7,14,9,775,,,,,,439,,,,,,,,,,,8,16,11,979,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 03:00,02/11/2025 03:59,53,14,10,16,8,430,,,,,,19,66.2,64,,,,83067,917,,,8,21,12,966,,,,,,,6,14,8,725,,,,,,430,,,,,,,,,,,8,15,10,917,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 04:00,02/11/2025 04:59,58,19,13,21,10,430,,,,,,20,68,66,,,,83160,1145,,,11,29,16,1235,,,,,,,8,20,11,915,,,,,,430,,,,,,,,,,,10,20,13,1145,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 05:00,02/11/2025 05:59,58,19,13,20,10,424,,,,,,21,69.8,67,,,,83256,1187,,,11,27,16,1251,,,,,,,8,18,11,929,,,,,,424,,,,,,,,,,,10,20,13,1188,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 06:00,02/11/2025 06:59,55,16,11,16,9,416,,,,,,22,71.6,62,,,,83292,974,,,9,21,12,1017,,,,,,,6,14,8,756,,,,,,416,,,,,,,,,,,9,16,11,977,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 07:00,02/11/2025 07:59,50,13,9,14,7,410,,,,,,25,77,54,,,,83258,853,,,8,20,11,910,,,,,,,6,13,7,648,,,,,,410,,,,,,,,,,,7,14,9,854,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 08:00,02/11/2025 08:59,44,11,8,13,6,406,,,,,,27,80.6,46,,,,83207,733,,,6,17,10,786,,,,,,,5,12,7,558,,,,,,406,,,,,,,,,,,6,12,8,733,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 09:00,02/11/2025 09:59,39,10,7,13,6,404,,,,,,29,84.2,41,,,,83118,660,,,6,18,10,715,,,,,,,4,14,7,508,,,,,,404,,,,,,,,,,,6,11,7,659,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 10:00,02/11/2025 10:59,33,9,6,12,5,403,,,,,,30,86,37,,,,83029,590,,,5,17,9,625,,,,,,,3,12,6,435,,,,,,403,,,,,,,,,,,5,10,6,590,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 11:00,02/11/2025 11:59,33,9,6,12,5,402,,,,,,29,84.2,38,,,,82946,572,,,5,18,9,623,,,,,,,3,11,6,441,,,,,,402,,,,,,,,,,,5,11,6,573,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 12:00,02/11/2025 12:59,39,10,7,13,5,403,,,,,,28,82.4,39,,,,82889,561,,,5,18,9,608,,,,,,,3,14,6,435,,,,,,403,,,,,,,,,,,5,11,7,560,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 13:00,02/11/2025 13:59,33,9,6,13,5,404,,,,,,28,82.4,37,,,,82848,534,,,5,17,8,573,,,,,,,3,12,5,405,,,,,,404,,,,,,,,,,,5,11,6,534,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 14:00,02/11/2025 14:59,33,9,6,11,4,406,,,,,,27,80.6,37,,,,82880,508,,,5,15,8,548,,,,,,,3,11,5,389,,,,,,406,,,,,,,,,,,4,9,6,509,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 15:00,02/11/2025 15:59,33,9,6,12,5,409,,,,,,25,77,38,,,,82929,547,,,5,17,8,594,,,,,,,3,12,6,432,,,,,,409,,,,,,,,,,,5,9,6,547,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 16:00,02/11/2025 16:59,39,10,7,13,6,412,,,,,,24,75.2,43,,,,83008,686,,,6,18,10,729,,,,,,,5,13,7,537,,,,,,412,,,,,,,,,,,6,11,7,687,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 17:00,02/11/2025 17:59,50,13,9,15,7,415,,,,,,23,73.4,49,,,,83098,825,,,7,20,11,881,,,,,,,6,14,8,651,,,,,,415,,,,,,,,,,,7,14,9,826,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 18:00,02/11/2025 18:59,58,19,13,20,10,419,,,,,,23,73.4,52,,,,83190,1148,,,11,26,15,1228,,,,,,,8,18,10,907,,,,,,419,,,,,,,,,,,10,19,13,1148,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 19:00,02/11/2025 19:59,58,19,13,21,10,421,,,,,,22,71.6,55,,,,83225,1204,,,11,27,16,1271,,,,,,,8,19,11,943,,,,,,421,,,,,,,,,,,10,20,13,1205,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 20:00,02/11/2025 20:59,55,16,11,16,9,420,,,,,,22,71.6,57,,,,83216,979,,,9,21,13,1036,,,,,,,6,15,9,775,,,,,,420,,,,,,,,,,,9,16,11,979,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 21:00,02/11/2025 21:59,53,14,10,15,8,424,,,,,,21,69.8,59,,,,83190,889,,,8,20,12,945,,,,,,,6,13,8,702,,,,,,424,,,,,,,,,,,8,15,10,890,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 22:00,02/11/2025 22:59,50,13,9,14,7,433,,,,,,20,68,62,,,,83136,834,,,7,18,11,878,,,,,,,6,12,7,659,,,,,,433,,,,,,,,,,,7,14,9,836,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/11/2025 23:00,02/11/2025 23:59,50,13,9,14,7,438,,,,,,20,68,63,,,,83089,853,,,8,18,11,896,,,,,,,6,12,7,667,,,,,,438,,,,,,,,,,,7,14,9,854,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 00:00,02/12/2025 00:59,44,11,8,13,6,445,,,,,,19,66.2,64,,,,83065,769,,,7,15,9,804,,,,,,,5,10,6,606,,,,,,445,,,,,,,,,,,6,13,8,771,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 01:00,02/12/2025 01:59,44,11,8,13,6,440,,,,,,19,66.2,65,,,,83088,780,,,7,16,10,820,,,,,,,5,11,7,612,,,,,,440,,,,,,,,,,,6,13,8,781,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 02:00,02/12/2025 02:59,50,13,9,13,7,444,,,,,,19,66.2,67,,,,83171,807,,,7,17,10,852,,,,,,,6,11,7,629,,,,,,444,,,,,,,,,,,7,13,9,808,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 03:00,02/12/2025 03:59,55,16,11,17,9,426,,,,,,19,66.2,68,,,,83243,1005,,,9,23,13,1066,,,,,,,7,15,9,789,,,,,,426,,,,,,,,,,,9,17,11,1005,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 04:00,02/12/2025 04:59,69,27,19,31,15,432,,,,,,19,66.2,70,,,,83312,1763,,,15,39,22,1899,,,,,,,12,30,17,1400,,,,,,432,,,,,,,,,,,15,30,19,1763,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 05:00,02/12/2025 05:59,75,31,22,37,16,432,,,,,,20,68,71,,,,83358,2031,,,16,43,25,2168,,,,,,,14,34,20,1587,,,,,,432,,,,,,,,,,,17,40,24,2049,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 06:00,02/12/2025 06:59,68,26,18,27,14,415,,,,,,21,69.8,69,,,,83394,39041,,,14,33,20,41029,,,,,,,11,23,14,30257,,,,,,415,,,,,,,,,,,14,27,18,39120,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 07:00,02/12/2025 07:59,56,17,12,19,10,409,,,,,,23,73.4,62,,,,83368,57695,,,10,24,14,59744,,,,,,,7,15,9,43119,,,,,,409,,,,,,,,,,,10,19,12,57930,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 08:00,02/12/2025 08:59,53,14,10,15,8,406,,,,,,26,78.8,53,,,,83294,46736,,,8,20,12,48532,,,,,,,6,13,8,35129,,,,,,406,,,,,,,,,,,8,15,10,46874,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 09:00,02/12/2025 09:59,53,14,10,16,8,404,,,,,,27,80.6,51,,,,83236,48188,,,9,21,12,50791,,,,,,,6,13,8,35811,,,,,,404,,,,,,,,,,,8,15,10,48405,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 10:00,02/12/2025 10:59,39,10,7,11,6,403,,,,,,28,82.4,45,,,,83130,33147,,,6,15,9,34931,,,,,,,4,9,5,24594,,,,,,403,,,,,,,,,,,6,11,7,33164,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 11:00,02/12/2025 11:59,33,9,6,9,4,402,,,,,,29,84.2,42,,,,83044,26785,,,5,12,7,28400,,,,,,,3,8,4,20426,,,,,,402,,,,,,,,,,,5,9,6,26890,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 12:00,02/12/2025 12:59,28,7,5,9,4,403,,,,,,28,82.4,41,,,,82993,26126,,,5,12,7,27579,,,,,,,3,9,4,19845,,,,,,403,,,,,,,,,,,4,8,5,26143,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 13:00,02/12/2025 13:59,28,7,5,9,4,403,,,,,,28,82.4,40,,,,82976,25377,,,4,12,7,26786,,,,,,,3,9,4,19402,,,,,,403,,,,,,,,,,,4,8,5,25395,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 14:00,02/12/2025 14:59,28,7,5,9,4,405,,,,,,27,80.6,43,,,,82985,24832,,,4,13,7,26541,,,,,,,3,9,4,19249,,,,,,405,,,,,,,,,,,4,8,5,24844,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 15:00,02/12/2025 15:59,39,10,7,12,5,409,,,,,,26,78.8,48,,,,83039,30750,,,6,17,9,33208,,,,,,,4,11,6,24283,,,,,,409,,,,,,,,,,,5,10,6,30768,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 16:00,02/12/2025 16:59,53,14,10,19,8,414,,,,,,24,75.2,53,,,,83109,47321,,,9,26,14,51207,,,,,,,6,18,9,37572,,,,,,414,,,,,,,,,,,8,16,10,47333,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 17:00,02/12/2025 17:59,58,19,13,21,10,416,,,,,,23,73.4,58,,,,83173,57044,,,10,30,16,60785,,,,,,,8,21,11,45426,,,,,,416,,,,,,,,,,,10,20,13,57044,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 18:00,02/12/2025 18:59,55,16,11,18,9,417,,,,,,23,73.4,62,,,,83230,50713,,,9,24,14,53166,,,,,,,7,17,9,39868,,,,,,417,,,,,,,,,,,9,17,11,50840,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 19:00,02/12/2025 19:59,44,11,8,13,6,415,,,,,,22,71.6,67,,,,83272,38178,,,6,18,10,40004,,,,,,,5,12,7,29857,,,,,,415,,,,,,,,,,,6,12,8,38325,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 20:00,02/12/2025 20:59,50,13,9,14,7,418,,,,,,22,71.6,69,,,,83256,40705,,,7,18,10,42922,,,,,,,6,12,7,32188,,,,,,418,,,,,,,,,,,7,13,9,40777,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 21:00,02/12/2025 21:59,55,16,11,17,9,418,,,,,,21,69.8,71,,,,83214,51954,,,9,21,13,54498,,,,,,,7,15,9,41049,,,,,,418,,,,,,,,,,,9,17,11,52160,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 22:00,02/12/2025 22:59,39,10,7,12,6,418,,,,,,21,69.8,73,,,,83159,34722,,,6,16,9,36682,,,,,,,5,10,6,27332,,,,,,418,,,,,,,,,,,6,11,7,34800,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/12/2025 23:00,02/12/2025 23:59,44,11,8,12,6,417,,,,,,21,69.8,74,,,,83125,36205,,,6,17,9,38255,,,,,,,5,11,6,28755,,,,,,417,,,,,,,,,,,6,12,8,36210,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 00:00,02/13/2025 00:59,50,13,9,14,7,418,,,,,,21,69.8,74,,,,83145,41199,,,7,19,11,43849,,,,,,,6,12,7,32654,,,,,,418,,,,,,,,,,,7,14,9,41257,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 01:00,02/13/2025 01:59,50,13,9,14,7,414,,,,,,21,69.8,74,,,,83160,40449,,,7,18,11,42716,,,,,,,6,12,7,32133,,,,,,414,,,,,,,,,,,7,13,9,40507,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 02:00,02/13/2025 02:59,50,13,9,13,7,413,,,,,,21,69.8,75,,,,83186,40171,,,7,18,10,41819,,,,,,,5,12,7,31673,,,,,,413,,,,,,,,,,,7,13,9,40435,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 03:00,02/13/2025 03:59,39,10,7,12,6,415,,,,,,20,68,75,,,,83228,33855,,,6,16,9,36190,,,,,,,4,11,6,26881,,,,,,415,,,,,,,,,,,6,11,7,33890,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 04:00,02/13/2025 04:59,50,13,9,15,7,416,,,,,,20,68,76,,,,83285,43052,,,8,21,12,45037,,,,,,,6,14,8,34162,,,,,,416,,,,,,,,,,,7,15,9,43202,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 05:00,02/13/2025 05:59,50,13,9,14,7,414,,,,,,20,68,78,,,,83371,42581,,,8,18,11,44688,,,,,,,6,12,7,33024,,,,,,414,,,,,,,,,,,7,15,9,42784,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 06:00,02/13/2025 06:59,44,11,8,12,6,412,,,,,,21,69.8,75,,,,83420,37139,,,6,15,9,38726,,,,,,,5,10,6,28492,,,,,,412,,,,,,,,,,,6,12,8,37267,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 07:00,02/13/2025 07:59,39,10,7,11,6,411,,,,,,22,71.6,73,,,,83429,32836,,,6,12,7,33829,,,,,,,4,7,5,24263,,,,,,411,,,,,,,,,,,6,11,7,33167,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 08:00,02/13/2025 08:59,28,7,5,8,4,409,,,,,,24,75.2,66,,,,83378,25994,,,4,10,6,27317,,,,,,,3,7,4,19987,,,,,,409,,,,,,,,,,,4,8,5,26084,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 09:00,02/13/2025 09:59,39,10,7,10,6,406,,,,,,24,75.2,62,,,,83317,31346,,,6,12,8,32885,,,,,,,4,8,5,24105,,,,,,406,,,,,,,,,,,6,10,7,31448,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 10:00,02/13/2025 10:59,39,10,7,11,6,404,,,,,,27,80.6,49,,,,83187,32907,,,6,15,9,35668,,,,,,,4,9,5,25264,,,,,,404,,,,,,,,,,,6,11,7,32931,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 11:00,02/13/2025 11:59,39,10,7,11,6,403,,,,,,28,82.4,46,,,,83098,32589,,,6,15,9,35340,,,,,,,4,10,6,25379,,,,,,403,,,,,,,,,,,6,11,7,32601,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 12:00,02/13/2025 12:59,33,9,6,9,5,403,,,,,,27,80.6,43,,,,83052,27338,,,5,12,7,29367,,,,,,,3,7,4,21283,,,,,,403,,,,,,,,,,,5,9,6,27404,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 13:00,02/13/2025 13:59,33,9,6,9,5,406,,,,,,27,80.6,43,,,,83019,26851,,,5,12,7,29084,,,,,,,3,8,5,21003,,,,,,406,,,,,,,,,,,5,9,6,26853,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,02/13/2025 14:00,02/13/2025 14:59,39,10,7,11,6,407,,,,,,26,78.8,47,,,,83032,33004,,,6,16,9,35977,,,,,,,4,10,6,25976,,,,,,407,,,,,,,,,,,6,11,7,33004,,,,,
